# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 260         5.180       52.100      1.90        De Bilt     
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# STN,YYYYMMDD,   RH
  260,20260101,   71
  260,20260102,  132
  260,20260103,  140
  260,20260104,   64
  260,20260105,   65
  260,20260106,   -1
  260,20260107,   55
  260,20260108,   63
  260,20260109,  132
  260,20260110,    1
  260,20260111,    6
  260,20260112,   35
  260,20260113,   30
  260,20260114,   36
  260,20260115,   29
  260,20260116,   11
  260,20260117,    4
  260,20260118,    0
  260,20260119,    0
  260,20260120,    0
  260,20260121,    2
  260,20260122,    0
  260,20260123,    1
  260,20260124,    0
  260,20260125,    0
  260,20260126,    0
  260,20260127,   42
  260,20260128,    1
  260,20260129,   22
  260,20260130,    2
  260,20260131,   14
  260,20260201,    3
  260,20260202,    0
  260,20260203,   19
  260,20260204,   -1
  260,20260205,    1
  260,20260206,   11
  260,20260207,    0
  260,20260208,    0
  260,20260209,    0
  260,20260210,   12
  260,20260211,   53
  260,20260212,   64
  260,20260213,   -1
  260,20260214,    0
  260,20260215,   49
  260,20260216,   43
  260,20260217,   30
  260,20260218,    0
  260,20260219,    8
  260,20260220,   27
  260,20260221,   15
  260,20260222,  141
  260,20260223,   21
  260,20260224,    5
  260,20260225,    0
  260,20260226,    0
  260,20260227,   35
  260,20260228,   17
  260,20260301,    0
  260,20260302,    0
  260,20260303,    0
  260,20260304,    0
  260,20260305,    0
  260,20260306,    0
  260,20260307,    0
  260,20260308,    0
  260,20260309,    0
  260,20260310,   19
  260,20260311,   60
  260,20260312,    0
  260,20260313,   77
  260,20260314,   14
  260,20260315,   45
  260,20260316,    3
  260,20260317,    0
  260,20260318,    0
  260,20260319,    0
  260,20260320,    0
  260,20260321,    0
  260,20260322,    0
  260,20260323,    0
  260,20260324,    0
  260,20260325,   96
  260,20260326,   23
  260,20260327,    7
  260,20260328,   21
  260,20260329,   44
  260,20260330,   44
  260,20260331,    0
  260,20260401,   -1
  260,20260402,    3
  260,20260403,   -1
  260,20260404,   -1
  260,20260405,   -1
  260,20260406,    0
  260,20260407,    0
  260,20260408,    0
  260,20260409,    1
  260,20260410,    0
  260,20260411,   12
  260,20260412,    0
  260,20260413,    0
  260,20260414,    0
  260,20260415,   -1
  260,20260416,    0
  260,20260417,    0
  260,20260418,    0
  260,20260419,   -1
  260,20260420,    8
  260,20260421,    0
  260,20260422,    0
  260,20260423,    0
  260,20260424,    0
  260,20260425,    0
  260,20260426,    0
  260,20260427,    0
  260,20260428,    0
  260,20260429,    0
  260,20260430,    0
  260,20260501,    0
  260,20260502,   47
  260,20260503,   45
  260,20260504,   -1
  260,20260505,    0
  260,20260506,    0
  260,20260507,    0
  260,20260508,    0
  260,20260509,    0
  260,20260510,    0
  260,20260511,   31
  260,20260512,    9
  260,20260513,   10
  260,20260514,   23
  260,20260515,    8
  260,20260516,    2
  260,20260517,   71
  260,20260518,   74
  260,20260519,   44
  260,20260520,   45
  260,20260521,    0
  260,20260522,    0
  260,20260523,    0
  260,20260524,    0
  260,20260525,    0
  260,20260526,    0
  260,20260527,    0
  260,20260528,    0
  260,20260529,   39
  260,20260530,    0
  260,20260531,    0
  260,20260601,    0
  260,20260602,  117
  260,20260603,   39
  260,20260604,   -1
  260,20260605,  124
  260,20260606,    5
  260,20260607,   11
  260,20260608,   72
  260,20260609,   56
  260,20260610,  125
  260,20260611,   64
  260,20260612,   50
  260,20260613,    0
  260,20260614,   -1
  260,20260615,    0
  260,20260616,   -1
  260,20260617,   -1
  260,20260618,    1
  260,20260619,  233
  260,20260620,    5
  260,20260621,   49
  260,20260622,    0
  260,20260623,   -1
  260,20260624,    0
  260,20260625,    0
  260,20260626,    0
  260,20260627,   10
  260,20260628,  120
  260,20260629,    0
  260,20260630,    0
  260,20260701,    0
  260,20260702,   16
  260,20260703,    0
  260,20260704,    0
  260,20260705,   -1
  260,20260706,    0
  260,20260707,    0
  260,20260708,    0
  260,20260709,    0
  260,20260710,    0
  260,20260711,    0
  260,20260712,    0
  260,20260713,    0
  260,20260714,    0
  260,20260715,    0
  260,20260716,   -1
  260,20260717,    0
  260,20260718,   -1
  260,20260719,   -1
  260,20260720,    0
  260,20260721,    0
  260,20260722,    1
  260,20260723,   -1
  260,20260724,    0
  260,20260725,    0
  260,20260726,  189
  260,20260727,   13
  260,20260728,    0
  260,20260729,    0
  260,20260730,    0
  260,20260731,   -1
  260,20260801,    0
  260,20260802,    0
  260,20260803,   -1
  260,20260804,   -1
  260,20260805,   -1
  260,20260806,    0
  260,20260807,    0
  260,20260808,    0
  260,20260809,   -1
  260,20260810,    0
  260,20260811,    0
  260,20260812,    0
  260,20260813,    0
  260,20260814,    0
  260,20260815,   67
  260,20260816,    0
  260,20260817,   73
  260,20260818,  134
  260,20260819,   41
  260,20260820,   47
  260,20260821,   19
  260,20260822,    1
  260,20260823,    1
  260,20260824,    0
  260,20260825,    0
  260,20260826,    0
  260,20260827,   21
  260,20260828,  229
  260,20260829,  163
  260,20260830,   23
  260,20260831,   29
  260,20260901,    0
  260,20260902,   31
  260,20260903,    5
  260,20260904,   48
  260,20260905,    2
  260,20260906,    0
  260,20260907,    3
  260,20260908,  181
  260,20260909,   66
  260,20260910,    0
  260,20260911,   23
  260,20260912,   74
  260,20260913,   14
  260,20260914,    3
